user	items	relevance
3300	4615	1
3346	4615	1
3445	4615	1
3527	4615	1
3639	4615	1
3641	4615	1
3648	4615	1
3765	4615	1
3775	4615	1
3794	4615	1
4001	4615	1
4015	4615	1
4025	4615	1
4134	4615	1
4153	4615	1
4174	4615	1
4192	4615	1
4199	4615	1
4213	4615	1
4217	4615	1
4278	4615	1
4279	4615	1
4282	4615	1
4283	4615	1
4284	4615	1
4285	4615	1
4286	4615	1
4287	4615	1
4288	4615	1
4301	4615	1
4433	4615	1
4458	4615	1
4534	4615	1
4538	4615	1
4579	4615	1
4604	4615	1
320	4616	1
1382	4616	1
1801	4616	1
2319	4616	1
2451	4616	1
2959	4616	1
3348	4616	1
4596	4616	1
320	4617	1
324	4617	1
548	4617	1
1269	4617	1
1574	4617	1
1934	4617	1
2451	4617	1
2460	4617	1
2505	4617	1
2517	4617	1
2572	4617	1
4223	4617	1
320	4618	1
2198	4618	1
2345	4618	1
2349	4618	1
2451	4618	1
3361	4618	1
320	4619	1
395	4619	1
422	4619	1
456	4619	1
549	4619	1
595	4619	1
615	4619	1
633	4619	1
662	4619	1
781	4619	1
805	4619	1
808	4619	1
841	4619	1
902	4619	1
906	4619	1
914	4619	1
1004	4619	1
1094	4619	1
1142	4619	1
1157	4619	1
1228	4619	1
1408	4619	1
1452	4619	1
1461	4619	1
1469	4619	1
1502	4619	1
1571	4619	1
1578	4619	1
1594	4619	1
1595	4619	1
1608	4619	1
1628	4619	1
1689	4619	1
1774	4619	1
1776	4619	1
1795	4619	1
1815	4619	1
1816	4619	1
1817	4619	1
1821	4619	1
1894	4619	1
1926	4619	1
1941	4619	1
2026	4619	1
2048	4619	1
2057	4619	1
2072	4619	1
2198	4619	1
2216	4619	1
2224	4619	1
2251	4619	1
2349	4619	1
2354	4619	1
2409	4619	1
2416	4619	1
2421	4619	1
2447	4619	1
2449	4619	1
2458	4619	1
2459	4619	1
2461	4619	1
2467	4619	1
2479	4619	1
2490	4619	1
2569	4619	1
2570	4619	1
2623	4619	1
2653	4619	1
2691	4619	1
2784	4619	1
2806	4619	1
2812	4619	1
2906	4619	1
2921	4619	1
2930	4619	1
2946	4619	1
3018	4619	1
3162	4619	1
3181	4619	1
3209	4619	1
3278	4619	1
3378	4619	1
3386	4619	1
3396	4619	1
3521	4619	1
3523	4619	1
3633	4619	1
3648	4619	1
3685	4619	1
3690	4619	1
3765	4619	1
3930	4619	1
3954	4619	1
3958	4619	1
3960	4619	1
4162	4619	1
4172	4619	1
4187	4619	1
4218	4619	1
4223	4619	1
4229	4619	1
4250	4619	1
4289	4619	1
4629	4619	1
4672	4619	1
320	4620	1
845	4620	1
1269	4620	1
2505	4620	1
2572	4620	1
2578	4620	1
3045	4620	1
3288	4620	1
321	4621	1
321	4622	1
392	4622	1
424	4622	1
547	4622	1
1142	4622	1
1157	4622	1
1176	4622	1
1222	4622	1
2038	4622	1
2226	4622	1
2657	4622	1
2732	4622	1
2894	4622	1
2988	4622	1
3406	4622	1
4125	4622	1
4618	4622	1
321	4623	1
1239	4623	1
1421	4623	1
2097	4623	1
2508	4623	1
2576	4623	1
321	4624	1
388	4624	1
424	4624	1
534	4624	1
543	4624	1
548	4624	1
565	4624	1
585	4624	1
613	4624	1
615	4624	1
630	4624	1
807	4624	1
823	4624	1
841	4624	1
916	4624	1
1002	4624	1
1007	4624	1
1125	4624	1
1164	4624	1
1193	4624	1
1315	4624	1
1328	4624	1
1372	4624	1
1402	4624	1
1422	4624	1
1559	4624	1
1602	4624	1
1642	4624	1
1695	4624	1
1839	4624	1
2002	4624	1
2032	4624	1
2045	4624	1
2062	4624	1
2198	4624	1
2299	4624	1
2321	4624	1
2354	4624	1
2403	4624	1
2411	4624	1
2441	4624	1
2462	4624	1
2476	4624	1
2503	4624	1
2509	4624	1
2510	4624	1
2511	4624	1
2516	4624	1
2519	4624	1
2577	4624	1
2663	4624	1
2672	4624	1
2696	4624	1
2869	4624	1
2900	4624	1
2920	4624	1
2953	4624	1
2957	4624	1
2973	4624	1
3040	4624	1
3141	4624	1
3435	4624	1
3442	4624	1
3480	4624	1
3487	4624	1
3496	4624	1
3510	4624	1
3546	4624	1
3608	4624	1
3627	4624	1
3629	4624	1
3698	4624	1
3713	4624	1
3765	4624	1
3878	4624	1
3904	4624	1
3927	4624	1
3947	4624	1
3949	4624	1
3955	4624	1
3972	4624	1
4235	4624	1
4331	4624	1
4387	4624	1
4499	4624	1
4503	4624	1
4508	4624	1
4527	4624	1
4581	4624	1
4668	4624	1
321	4625	1
342	4625	1
537	4625	1
570	4625	1
743	4625	1
762	4625	1
778	4625	1
841	4625	1
1105	4625	1
1107	4625	1
1347	4625	1
1492	4625	1
1597	4625	1
1676	4625	1
1821	4625	1
1869	4625	1
1978	4625	1
2034	4625	1
2147	4625	1
2468	4625	1
2489	4625	1
2508	4625	1
2511	4625	1
2532	4625	1
2585	4625	1
2657	4625	1
2712	4625	1
2776	4625	1
2816	4625	1
3513	4625	1
321	4626	1
388	4626	1
1383	4626	1
1570	4626	1
1574	4626	1
2441	4626	1
2476	4626	1
2478	4626	1
2511	4626	1
2518	4626	1
2596	4626	1
2670	4626	1
2674	4626	1
2735	4626	1
2799	4626	1
2818	4626	1
3010	4626	1
3266	4626	1
3927	4626	1
4155	4626	1
4219	4626	1
4527	4626	1
321	4627	1
615	4627	1
948	4627	1
1207	4627	1
1421	4627	1
1513	4627	1
1618	4627	1
1843	4627	1
2053	4627	1
2128	4627	1
2292	4627	1
2405	4627	1
2427	4627	1
2508	4627	1
2509	4627	1
2510	4627	1
2513	4627	1
2620	4627	1
2663	4627	1
2701	4627	1
2763	4627	1
2764	4627	1
2869	4627	1
2907	4627	1
2946	4627	1
2988	4627	1
3040	4627	1
3141	4627	1
3188	4627	1
3213	4627	1
3228	4627	1
3266	4627	1
3348	4627	1
3351	4627	1
3435	4627	1
3442	4627	1
3598	4627	1
3608	4627	1
3627	4627	1
3719	4627	1
3857	4627	1
3927	4627	1
3947	4627	1
3949	4627	1
3952	4627	1
3955	4627	1
3989	4627	1
4127	4627	1
4189	4627	1
4298	4627	1
4318	4627	1
4495	4627	1
4496	4627	1
4503	4627	1
4508	4627	1
322	4628	1
534	4628	1
655	4628	1
896	4628	1
905	4628	1
912	4628	1
948	4628	1
1162	4628	1
1163	4628	1
1167	4628	1
1185	4628	1
1454	4628	1
1477	4628	1
1676	4628	1
1690	4628	1
1758	4628	1
1876	4628	1
2135	4628	1
2178	4628	1
2220	4628	1
2282	4628	1
2320	4628	1
2503	4628	1
2997	4628	1
3217	4628	1
322	4629	1
599	4629	1
641	4629	1
843	4629	1
1173	4629	1
1831	4629	1
2016	4629	1
2027	4629	1
2317	4629	1
2539	4629	1
3296	4629	1
324	4630	1
418	4630	1
424	4630	1
817	4630	1
823	4630	1
830	4630	1
961	4630	1
982	4630	1
993	4630	1
1093	4630	1
1402	4630	1
1586	4630	1
1660	4630	1
1795	4630	1
1872	4630	1
2007	4630	1
2009	4630	1
2024	4630	1
2060	4630	1
2122	4630	1
2214	4630	1
2243	4630	1
2358	4630	1
2384	4630	1
2529	4630	1
2558	4630	1
2793	4630	1
3086	4630	1
3089	4630	1
3146	4630	1
3197	4630	1
3267	4630	1
3293	4630	1
3349	4630	1
3406	4630	1
3573	4630	1
3938	4630	1
3989	4630	1
4164	4630	1
4169	4630	1
4477	4630	1
4618	4630	1
324	4631	1
433	4631	1
841	4631	1
1378	4631	1
1971	4631	1
2145	4631	1
2294	4631	1
2451	4631	1
2457	4631	1
2467	4631	1
2476	4631	1
2511	4631	1
2515	4631	1
2626	4631	1
2695	4631	1
2743	4631	1
2797	4631	1
2800	4631	1
2818	4631	1
2829	4631	1
2951	4631	1
3024	4631	1
3025	4631	1
3072	4631	1
3183	4631	1
3185	4631	1
3187	4631	1
3249	4631	1
3274	4631	1
3290	4631	1
3304	4631	1
3345	4631	1
3385	4631	1
3394	4631	1
3400	4631	1
3496	4631	1
3500	4631	1
3523	4631	1
3538	4631	1
3541	4631	1
3544	4631	1
3545	4631	1
3548	4631	1
3549	4631	1
3550	4631	1
3552	4631	1
3554	4631	1
3557	4631	1
3558	4631	1
3559	4631	1
3560	4631	1
3563	4631	1
3565	4631	1
3605	4631	1
3608	4631	1
3630	4631	1
3640	4631	1
3711	4631	1
3715	4631	1
3718	4631	1
3745	4631	1
3761	4631	1
3763	4631	1
3895	4631	1
3912	4631	1
3949	4631	1
3972	4631	1
3989	4631	1
4004	4631	1
4051	4631	1
4082	4631	1
4103	4631	1
4106	4631	1
4108	4631	1
4109	4631	1
4111	4631	1
4114	4631	1
4115	4631	1
4118	4631	1
4120	4631	1
4192	4631	1
4216	4631	1
4231	4631	1
4264	4631	1
4271	4631	1
4331	4631	1
4412	4631	1
4444	4631	1
4483	4631	1
4491	4631	1
4494	4631	1
4495	4631	1
4496	4631	1
4498	4631	1
4499	4631	1
4500	4631	1
4501	4631	1
4502	4631	1
4505	4631	1
4597	4631	1
4606	4631	1
324	4632	1
795	4632	1
1078	4632	1
1412	4632	1
1492	4632	1
1493	4632	1
1573	4632	1
1593	4632	1
2003	4632	1
2010	4632	1
2200	4632	1
2251	4632	1
2419	4632	1
2462	4632	1
2518	4632	1
2834	4632	1
3039	4632	1
3168	4632	1
3372	4632	1
3514	4632	1
3959	4632	1
324	4633	1
374	4633	1
547	4633	1
573	4633	1
625	4633	1
827	4633	1
987	4633	1
1182	4633	1
1190	4633	1
1205	4633	1
1341	4633	1
1403	4633	1
1538	4633	1
1570	4633	1
1571	4633	1
1588	4633	1
1606	4633	1
1618	4633	1
1696	4633	1
1789	4633	1
1793	4633	1
1827	4633	1
1840	4633	1
1872	4633	1
1915	4633	1
2048	4633	1
2054	4633	1
2097	4633	1
2141	4633	1
2142	4633	1
2174	4633	1
2198	4633	1
2211	4633	1
2219	4633	1
2237	4633	1
2251	4633	1
2321	4633	1
2328	4633	1
2352	4633	1
2408	4633	1
2409	4633	1
2424	4633	1
2436	4633	1
2447	4633	1
2476	4633	1
2503	4633	1
2538	4633	1
2569	4633	1
2572	4633	1
2579	4633	1
2674	4633	1
2701	4633	1
2735	4633	1
2822	4633	1
2832	4633	1
2921	4633	1
2946	4633	1
2986	4633	1
3026	4633	1
3039	4633	1
3128	4633	1
3181	4633	1
3185	4633	1
3186	4633	1
3188	4633	1
3197	4633	1
3213	4633	1
3254	4633	1
3259	4633	1
3268	4633	1
3337	4633	1
3348	4633	1
3357	4633	1
3361	4633	1
3364	4633	1
3399	4633	1
3400	4633	1
3405	4633	1
3440	4633	1
3477	4633	1
3571	4633	1
3608	4633	1
3630	4633	1
3674	4633	1
3687	4633	1
3718	4633	1
3740	4633	1
3838	4633	1
3859	4633	1
3915	4633	1
3959	4633	1
3966	4633	1
3972	4633	1
3977	4633	1
3978	4633	1
4046	4633	1
4077	4633	1
4181	4633	1
4276	4633	1
4277	4633	1
4369	4633	1
4412	4633	1
4468	4633	1
4493	4633	1
4494	4633	1
4503	4633	1
4683	4633	1
324	4634	1
811	4634	1
1068	4634	1
1155	4634	1
1422	4634	1
1578	4634	1
1595	4634	1
2292	4634	1
2416	4634	1
2457	4634	1
2629	4634	1
3122	4634	1
3275	4634	1
3370	4634	1
3488	4634	1
3758	4634	1
3962	4634	1
3976	4634	1
4002	4634	1
4119	4634	1
4174	4634	1
4191	4634	1
4215	4634	1
4223	4634	1
4394	4634	1
4545	4634	1
324	4635	1
370	4635	1
374	4635	1
382	4635	1
424	4635	1
434	4635	1
436	4635	1
442	4635	1
547	4635	1
676	4635	1
756	4635	1
809	4635	1
835	4635	1
843	4635	1
846	4635	1
1094	4635	1
1125	4635	1
1164	4635	1
1207	4635	1
1249	4635	1
1314	4635	1
1378	4635	1
1389	4635	1
1559	4635	1
1570	4635	1
1574	4635	1
1594	4635	1
1603	4635	1
1607	4635	1
1675	4635	1
1821	4635	1
1953	4635	1
2006	4635	1
2032	4635	1
2046	4635	1
2132	4635	1
2142	4635	1
2145	4635	1
2165	4635	1
2236	4635	1
2278	4635	1
2282	4635	1
2294	4635	1
2299	4635	1
2349	4635	1
2442	4635	1
2449	4635	1
2460	4635	1
2466	4635	1
2467	4635	1
2468	4635	1
2474	4635	1
2558	4635	1
2591	4635	1
2740	4635	1
2750	4635	1
2759	4635	1
2763	4635	1
2776	4635	1
2797	4635	1
2800	4635	1
2825	4635	1
2879	4635	1
2914	4635	1
3030	4635	1
3136	4635	1
3185	4635	1
3187	4635	1
3199	4635	1
3211	4635	1
3214	4635	1
3236	4635	1
3248	4635	1
3300	4635	1
3304	4635	1
3381	4635	1
3385	4635	1
3394	4635	1
3412	4635	1
3434	4635	1
3468	4635	1
3631	4635	1
3642	4635	1
3711	4635	1
3718	4635	1
3804	4635	1
3895	4635	1
3910	4635	1
3924	4635	1
3960	4635	1
4003	4635	1
4051	4635	1
4067	4635	1
4103	4635	1
4104	4635	1
4105	4635	1
4106	4635	1
4107	4635	1
4108	4635	1
4109	4635	1
4113	4635	1
4115	4635	1
4116	4635	1
4118	4635	1
4119	4635	1
4120	4635	1
4192	4635	1
4245	4635	1
4304	4635	1
4352	4635	1
4467	4635	1
4491	4635	1
4515	4635	1
4597	4635	1
4604	4635	1
324	4636	1
792	4636	1
1250	4636	1
1586	4636	1
2321	4636	1
2349	4636	1
2409	4636	1
2431	4636	1
2449	4636	1
2461	4636	1
2474	4636	1
2535	4636	1
2536	4636	1
2537	4636	1
2832	4636	1
2998	4636	1
3025	4636	1
3236	4636	1
3347	4636	1
3398	4636	1
3510	4636	1
3538	4636	1
3616	4636	1
3673	4636	1
3768	4636	1
3849	4636	1
3874	4636	1
3910	4636	1
3930	4636	1
3937	4636	1
3960	4636	1
3977	4636	1
3986	4636	1
4025	4636	1
4120	4636	1
4126	4636	1
4129	4636	1
4134	4636	1
4181	4636	1
4194	4636	1
4222	4636	1
4241	4636	1
4248	4636	1
4318	4636	1
4332	4636	1
4434	4636	1
4583	4636	1
324	4637	1
2239	4637	1
2341	4637	1
2449	4637	1
3175	4637	1
3380	4637	1
3423	4637	1
3672	4637	1
3762	4637	1
3766	4637	1
3768	4637	1
3854	4637	1
4016	4637	1
4171	4637	1
4369	4637	1
4617	4637	1
324	4638	1
344	4638	1
585	4638	1
847	4638	1
850	4638	1
944	4638	1
982	4638	1
1131	4638	1
1142	4638	1
1422	4638	1
1560	4638	1
1612	4638	1
1626	4638	1
1778	4638	1
1801	4638	1
1816	4638	1
2338	4638	1
2349	4638	1
2406	4638	1
2443	4638	1
2449	4638	1
2462	4638	1
2510	4638	1
2561	4638	1
2764	4638	1
2820	4638	1
2881	4638	1
2909	4638	1
2949	4638	1
3007	4638	1
3058	4638	1
3253	4638	1
3279	4638	1
3325	4638	1
3334	4638	1
3380	4638	1
3406	4638	1
3520	4638	1
3525	4638	1
3530	4638	1
3538	4638	1
3588	4638	1
3847	4638	1
3865	4638	1
3960	4638	1
4059	4638	1
4088	4638	1
4104	4638	1
4181	4638	1
4448	4638	1
324	4639	1
392	4639	1
633	4639	1
1592	4639	1
1593	4639	1
1714	4639	1
2228	4639	1
2324	4639	1
2436	4639	1
2515	4639	1
2621	4639	1
2947	4639	1
3038	4639	1
3119	4639	1
3222	4639	1
3477	4639	1
324	4640	1
431	4640	1
472	4640	1
559	4640	1
568	4640	1
584	4640	1
613	4640	1
641	4640	1
647	4640	1
670	4640	1
790	4640	1
838	4640	1
884	4640	1
896	4640	1
1094	4640	1
1150	4640	1
1179	4640	1
1195	4640	1
1197	4640	1
1198	4640	1
1286	4640	1
1431	4640	1
1435	4640	1
1456	4640	1
1461	4640	1
1562	4640	1
1642	4640	1
1689	4640	1
1879	4640	1
1914	4640	1
1973	4640	1
2010	4640	1
2292	4640	1
2344	4640	1
2349	4640	1
2457	4640	1
2520	4640	1
3062	4640	1
3067	4640	1
3249	4640	1
3288	4640	1
3320	4640	1
3362	4640	1
3378	4640	1
3398	4640	1
3573	4640	1
3583	4640	1
3588	4640	1
3632	4640	1
3719	4640	1
3745	4640	1
3752	4640	1
3758	4640	1
3786	4640	1
324	4641	1
374	4641	1
376	4641	1
382	4641	1
388	4641	1
395	4641	1
424	4641	1
513	4641	1
577	4641	1
585	4641	1
795	4641	1
802	4641	1
809	4641	1
816	4641	1
841	4641	1
908	4641	1
918	4641	1
961	4641	1
993	4641	1
1109	4641	1
1125	4641	1
1128	4641	1
1131	4641	1
1134	4641	1
1135	4641	1
1147	4641	1
1327	4641	1
1433	4641	1
1493	4641	1
1519	4641	1
1528	4641	1
1552	4641	1
1602	4641	1
1621	4641	1
1625	4641	1
1630	4641	1
1715	4641	1
1736	4641	1
1801	4641	1
1824	4641	1
1914	4641	1
1941	4641	1
1953	4641	1
1959	4641	1
1960	4641	1
2003	4641	1
2027	4641	1
2078	4641	1
2150	4641	1
2167	4641	1
2182	4641	1
2198	4641	1
2220	4641	1
2232	4641	1
2267	4641	1
2271	4641	1
2274	4641	1
2284	4641	1
2292	4641	1
2368	4641	1
2392	4641	1
2405	4641	1
2452	4641	1
2470	4641	1
2484	4641	1
2488	4641	1
2512	4641	1
2619	4641	1
2732	4641	1
2759	4641	1
2799	4641	1
2815	4641	1
2818	4641	1
2823	4641	1
2950	4641	1
3026	4641	1
3168	4641	1
3188	4641	1
3194	4641	1
3219	4641	1
3259	4641	1
3303	4641	1
3406	4641	1
3438	4641	1
3662	4641	1
3721	4641	1
4091	4641	1
4366	4641	1
324	4642	1
395	4642	1
556	4642	1
950	4642	1
1828	4642	1
1893	4642	1
2111	4642	1
2712	4642	1
324	4643	1
388	4643	1
838	4643	1
841	4643	1
843	4643	1
916	4643	1
993	4643	1
1068	4643	1
1075	4643	1
1164	4643	1
1191	4643	1
1349	4643	1
1422	4643	1
1477	4643	1
1569	4643	1
1571	4643	1
1590	4643	1
1625	4643	1
1660	4643	1
1714	4643	1
1782	4643	1
1798	4643	1
1800	4643	1
1801	4643	1
1862	4643	1
1868	4643	1
2063	4643	1
2167	4643	1
2228	4643	1
2292	4643	1
2343	4643	1
2344	4643	1
2349	4643	1
2358	4643	1
2378	4643	1
2409	4643	1
2430	4643	1
2440	4643	1
2455	4643	1
2459	4643	1
2594	4643	1
2617	4643	1
2618	4643	1
2665	4643	1
2743	4643	1
2759	4643	1
2794	4643	1
2795	4643	1
2818	4643	1
2834	4643	1
3001	4643	1
3062	4643	1
3064	4643	1
3067	4643	1
3091	4643	1
3319	4643	1
3332	4643	1
3337	4643	1
3364	4643	1
3370	4643	1
3374	4643	1
3380	4643	1
3387	4643	1
3415	4643	1
3466	4643	1
3474	4643	1
3610	4643	1
3618	4643	1
3687	4643	1
3727	4643	1
3757	4643	1
3761	4643	1
3788	4643	1
3846	4643	1
3850	4643	1
3853	4643	1
3901	4643	1
4016	4643	1
4029	4643	1
4083	4643	1
325	4644	1
604	4644	1
327	4645	1
328	4646	1
1764	4646	1
328	4647	1
328	4648	1
428	4648	1
804	4648	1
1559	4648	1
1676	4648	1
2129	4648	1
2441	4648	1
2485	4648	1
2532	4648	1
2766	4648	1
2859	4648	1
3074	4648	1
3400	4648	1
3538	4648	1
4067	4648	1
334	4649	1
395	4649	1
441	4649	1
445	4649	1
454	4649	1
480	4649	1
486	4649	1
642	4649	1
657	4649	1
801	4649	1
896	4649	1
931	4649	1
976	4649	1
1029	4649	1
1318	4649	1
1417	4649	1
1424	4649	1
1685	4649	1
1891	4649	1
2088	4649	1
2149	4649	1
2261	4649	1
2377	4649	1
2568	4649	1
2642	4649	1
329	4650	1
562	4650	1
671	4650	1
938	4650	1
1220	4650	1
1269	4650	1
1442	4650	1
1486	4650	1
1544	4650	1
1643	4650	1
1697	4650	1
1958	4650	1
2077	4650	1
2217	4650	1
2387	4650	1
2405	4650	1
2607	4650	1
2704	4650	1
2862	4650	1
3126	4650	1
3959	4650	1
3971	4650	1
334	4651	1
635	4651	1
334	4652	1
2354	4652	1
2610	4652	1
3146	4652	1
334	4653	1
334	4654	1
488	4654	1
931	4654	1
336	4655	1
660	4655	1
336	4656	1
675	4656	1
905	4656	1
1064	4656	1
1112	4656	1
1446	4656	1
2333	4656	1
2640	4656	1
2968	4656	1
336	4657	1
386	4657	1
522	4657	1
527	4657	1
529	4657	1
805	4657	1
841	4657	1
950	4657	1
1418	4657	1
1494	4657	1
1870	4657	1
1896	4657	1
2077	4657	1
2109	4657	1
2440	4657	1
2714	4657	1
2972	4657	1
338	4658	1
418	4658	1
1107	4658	1
1115	4658	1
2647	4658	1
2767	4658	1
466	4659	1
604	4659	1
701	4659	1
732	4659	1
938	4659	1
339	4660	1
621	4660	1
932	4660	1
1107	4660	1
1239	4660	1
2085	4660	1
2123	4660	1
2598	4660	1
3124	4660	1
340	4661	1
1947	4661	1
340	4662	1
2126	4662	1
2291	4662	1
2428	4662	1
2757	4662	1
2813	4662	1
2917	4662	1
2920	4662	1
2979	4662	1
3451	4662	1
3889	4662	1
4064	4662	1
4522	4662	1
341	4663	1
406	4663	1
436	4663	1
443	4663	1
585	4663	1
615	4663	1
776	4663	1
792	4663	1
838	4663	1
948	4663	1
1208	4663	1
1389	4663	1
1431	4663	1
1435	4663	1
1461	4663	1
1513	4663	1
1515	4663	1
1574	4663	1
1584	4663	1
1598	4663	1
1843	4663	1
1871	4663	1
2048	4663	1
2069	4663	1
2138	4663	1
2142	4663	1
2214	4663	1
2284	4663	1
2299	4663	1
2321	4663	1
2345	4663	1
2349	4663	1
2354	4663	1
2386	4663	1
2403	4663	1
2441	4663	1
2468	4663	1
2510	4663	1
2511	4663	1
2592	4663	1
2596	4663	1
2663	4663	1
2674	4663	1
2767	4663	1
2859	4663	1
2898	4663	1
2920	4663	1
2931	4663	1
2951	4663	1
3040	4663	1
3056	4663	1
3141	4663	1
3386	4663	1
3395	4663	1
3442	4663	1
3487	4663	1
3500	4663	1
3544	4663	1
3565	4663	1
3608	4663	1
3629	4663	1
3633	4663	1
3836	4663	1
3847	4663	1
3857	4663	1
3879	4663	1
3923	4663	1
3927	4663	1
3947	4663	1
3949	4663	1
3955	4663	1
3959	4663	1
4245	4663	1
4368	4663	1
4498	4663	1
4502	4663	1
4503	4663	1
4508	4663	1
4527	4663	1
4581	4663	1
341	4664	1
397	4664	1
413	4664	1
431	4664	1
910	4664	1
983	4664	1
1015	4664	1
1077	4664	1
1142	4664	1
1158	4664	1
1173	4664	1
1177	4664	1
1630	4664	1
1803	4664	1
1877	4664	1
1914	4664	1
2016	4664	1
2208	4664	1
2634	4664	1
2794	4664	1
2816	4664	1
3013	4664	1
3089	4664	1
3139	4664	1
3436	4664	1
3614	4664	1
3635	4664	1
3813	4664	1
4210	4664	1
341	4665	1
351	4665	1
421	4665	1
422	4665	1
438	4665	1
581	4665	1
671	4665	1
672	4665	1
789	4665	1
832	4665	1
834	4665	1
840	4665	1
846	4665	1
963	4665	1
1015	4665	1
1100	4665	1
1105	4665	1
1107	4665	1
1157	4665	1
1167	4665	1
1347	4665	1
1389	4665	1
1435	4665	1
1538	4665	1
1552	4665	1
1574	4665	1
1602	4665	1
1633	4665	1
1694	4665	1
1696	4665	1
1811	4665	1
1978	4665	1
1992	4665	1
2034	4665	1
2043	4665	1
2097	4665	1
2149	4665	1
2165	4665	1
2265	4665	1
2282	4665	1
2284	4665	1
2286	4665	1
2532	4665	1
2539	4665	1
2561	4665	1
2638	4665	1
2739	4665	1
2776	4665	1
2920	4665	1
3008	4665	1
3011	4665	1
3192	4665	1
3202	4665	1
3217	4665	1
3572	4665	1
4133	4665	1
4213	4665	1
4245	4665	1
4276	4665	1
341	4666	1
341	4667	1
544	4667	1
641	4667	1
801	4667	1
838	4667	1
863	4667	1
891	4667	1
1077	4667	1
1142	4667	1
1148	4667	1
1193	4667	1
1255	4667	1
1309	4667	1
1436	4667	1
1461	4667	1
1578	4667	1
1678	4667	1
1714	4667	1
1795	4667	1
1802	4667	1
1888	4667	1
2172	4667	1
2208	4667	1
2228	4667	1
2279	4667	1
2404	4667	1
2430	4667	1
2491	4667	1
2716	4667	1
2828	4667	1
2833	4667	1
3162	4667	1
3687	4667	1
3690	4667	1
4132	4667	1
4421	4667	1
341	4668	1
341	4669	1
442	4669	1
548	4669	1
615	4669	1
832	4669	1
887	4669	1
1255	4669	1
1513	4669	1
1559	4669	1
1748	4669	1
1872	4669	1
2128	4669	1
2356	4669	1
3238	4669	1
3283	4669	1
3340	4669	1
3643	4669	1
3939	4669	1
4490	4669	1
341	4670	1
341	4671	1
1158	4671	1
1683	4671	1
2042	4671	1
2772	4671	1
3621	4671	1
4281	4671	1
341	4672	1
400	4672	1
410	4672	1
413	4672	1
416	4672	1
421	4672	1
436	4672	1
626	4672	1
817	4672	1
841	4672	1
1124	4672	1
1125	4672	1
1168	4672	1
1309	4672	1
1315	4672	1
1411	4672	1
1503	4672	1
1559	4672	1
1561	4672	1
1586	4672	1
1675	4672	1
1676	4672	1
1848	4672	1
1906	4672	1
2006	4672	1
2036	4672	1
2052	4672	1
2061	4672	1
2117	4672	1
2126	4672	1
2148	4672	1
2279	4672	1
2284	4672	1
2291	4672	1
2298	4672	1
2345	4672	1
2434	4672	1
2442	4672	1
2509	4672	1
2523	4672	1
2529	4672	1
2701	4672	1
2702	4672	1
2710	4672	1
2730	4672	1
2739	4672	1
2759	4672	1
2763	4672	1
2766	4672	1
2799	4672	1
2813	4672	1
2823	4672	1
2881	4672	1
3007	4672	1
3063	4672	1
3217	4672	1
3409	4672	1
3510	4672	1
3519	4672	1
3541	4672	1
3581	4672	1
3713	4672	1
3742	4672	1
3907	4672	1
3955	4672	1
4056	4672	1
4067	4672	1
4515	4672	1
4670	4672	1
4689	4672	1
341	4673	1
427	4673	1
434	4673	1
584	4673	1
725	4673	1
838	4673	1
896	4673	1
898	4673	1
916	4673	1
1158	4673	1
1177	4673	1
1249	4673	1
1478	4673	1
1611	4673	1
1619	4673	1
1698	4673	1
1716	4673	1
1896	4673	1
2024	4673	1
2069	4673	1
2362	4673	1
2406	4673	1
2822	4673	1
3169	4673	1
4127	4673	1
341	4674	1
397	4674	1
411	4674	1
608	4674	1
641	4674	1
650	4674	1
671	4674	1
776	4674	1
843	4674	1
1133	4674	1
1231	4674	1
1402	4674	1
1492	4674	1
1507	4674	1
1554	4674	1
1584	4674	1
1741	4674	1
2021	4674	1
2056	4674	1
2216	4674	1
2419	4674	1
2544	4674	1
2616	4674	1
2647	4674	1
2681	4674	1
3116	4674	1
3448	4674	1
3868	4674	1
341	4675	1
3222	4675	1
3284	4675	1
341	4676	1
1155	4676	1
1205	4676	1
1422	4676	1
1576	4676	1
1588	4676	1
1602	4676	1
1651	4676	1
1949	4676	1
1995	4676	1
2060	4676	1
2226	4676	1
2328	4676	1
2341	4676	1
2358	4676	1
2424	4676	1
2431	4676	1
2446	4676	1
2450	4676	1
2457	4676	1
2476	4676	1
2517	4676	1
2536	4676	1
2541	4676	1
2744	4676	1
2802	4676	1
2836	4676	1
2859	4676	1
2894	4676	1
2896	4676	1
2944	4676	1
2994	4676	1
3027	4676	1
3058	4676	1
3065	4676	1
3087	4676	1
3212	4676	1
3213	4676	1
3249	4676	1
3252	4676	1
3273	4676	1
3343	4676	1
3346	4676	1
3387	4676	1
3398	4676	1
3519	4676	1
3530	4676	1
3533	4676	1
3534	4676	1
3535	4676	1
3571	4676	1
3648	4676	1
3745	4676	1
3758	4676	1
3768	4676	1
3794	4676	1
3839	4676	1
3870	4676	1
3881	4676	1
3884	4676	1
3885	4676	1
3891	4676	1
3935	4676	1
3937	4676	1
3942	4676	1
3952	4676	1
3967	4676	1
3968	4676	1
3969	4676	1
3970	4676	1
3994	4676	1
3998	4676	1
4060	4676	1
4134	4676	1
4141	4676	1
4153	4676	1
4199	4676	1
4215	4676	1
4236	4676	1
4242	4676	1
4244	4676	1
4283	4676	1
4284	4676	1
